2026-05-01T20:43:43.027Z	$0.025287	cum=$0.0253	in=509	out=552	cacheR=0	cacheW=4128	news#49	fields=[title,slug,excerpt,body]
2026-05-01T22:07:27.431Z	$0.009956	cum=$0.2497	in=491	out=483	cacheR=4128	cacheW=0	news#55	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:33.237Z	$0.007652	cum=$0.2574	in=348	out=358	cacheR=4128	cacheW=0	news#54	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:40.035Z	$0.010382	cum=$0.2678	in=503	out=509	cacheR=4128	cacheW=0	news#53	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:46.428Z	$0.010040	cum=$0.2778	in=499	out=487	cacheR=4128	cacheW=0	news#52	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:54.364Z	$0.008228	cum=$0.2860	in=360	out=394	cacheR=4128	cacheW=0	news#51	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:08:01.287Z	$0.010178	cum=$0.2962	in=495	out=497	cacheR=4128	cacheW=0	news#50	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:08:08.791Z	$0.010910	cum=$0.3071	in=509	out=543	cacheR=4128	cacheW=0	news#49	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:08:17.279Z	$0.013784	cum=$0.3209	in=687	out=699	cacheR=4128	cacheW=0	projects#50	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:08:26.116Z	$0.014660	cum=$0.3356	in=744	out=746	cacheR=4128	cacheW=0	projects#49	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:08:34.191Z	$0.013655	cum=$0.3492	in=694	out=689	cacheR=4128	cacheW=0	projects#48	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:08:41.602Z	$0.012572	cum=$0.3618	in=613	out=633	cacheR=4128	cacheW=0	projects#47	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:08:49.087Z	$0.012050	cum=$0.3739	in=604	out=600	cacheR=4128	cacheW=0	projects#46	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:08:55.917Z	$0.011765	cum=$0.3856	in=589	out=584	cacheR=4128	cacheW=0	projects#45	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:09:04.936Z	$0.015959	cum=$0.4016	in=812	out=819	cacheR=4128	cacheW=0	projects#44	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:09:13.868Z	$0.013805	cum=$0.4154	in=679	out=702	cacheR=4128	cacheW=0	projects#43	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:09:22.026Z	$0.013736	cum=$0.4291	in=691	out=695	cacheR=4128	cacheW=0	projects#42	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:09:30.698Z	$0.014468	cum=$0.4436	in=725	out=737	cacheR=4128	cacheW=0	projects#41	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:09:34.099Z	$0.003245	cum=$0.4468	in=139	out=106	cacheR=4128	cacheW=0	boards#25	model=claude-sonnet-4-6	fields=[name,abbreviation,slug,description]
2026-05-01T22:09:46.389Z	$0.016481	cum=$0.4633	in=801	out=856	cacheR=4128	cacheW=0	boards#24	model=claude-sonnet-4-6	fields=[name,abbreviation,slug,description,tabs,quick_actions]
2026-05-01T22:09:56.069Z	$0.017183	cum=$0.4805	in=890	out=885	cacheR=4128	cacheW=0	boards#23	model=claude-sonnet-4-6	fields=[name,abbreviation,slug,description,tabs,quick_actions,resources]
2026-05-01T22:10:06.286Z	$0.017618	cum=$0.4981	in=875	out=917	cacheR=4128	cacheW=0	boards#22	model=claude-sonnet-4-6	fields=[name,abbreviation,slug,description,tabs,quick_actions,resources]
2026-05-01T22:10:21.247Z	$0.025226	cum=$0.5233	in=1291	out=1341	cacheR=4128	cacheW=0	boards#21	model=claude-sonnet-4-6	fields=[name,abbreviation,slug,description,tabs,quick_actions,resources]
2026-05-01T22:10:23.341Z	$0.001874	cum=$0.5252	in=82	out=26	cacheR=4128	cacheW=0	standards#55	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:25.233Z	$0.001793	cum=$0.5270	in=80	out=21	cacheR=4128	cacheW=0	standards#54	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:27.190Z	$0.002084	cum=$0.5291	in=87	out=39	cacheR=4128	cacheW=0	standards#53	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:29.091Z	$0.002111	cum=$0.5312	in=81	out=42	cacheR=4128	cacheW=0	standards#52	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:30.824Z	$0.001964	cum=$0.5332	in=82	out=32	cacheR=4128	cacheW=0	standards#51	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:32.681Z	$0.001988	cum=$0.5352	in=85	out=33	cacheR=4128	cacheW=0	standards#50	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:35.196Z	$0.002075	cum=$0.5372	in=84	out=39	cacheR=4128	cacheW=0	standards#49	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:37.214Z	$0.002057	cum=$0.5393	in=88	out=37	cacheR=4128	cacheW=0	standards#48	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:39.032Z	$0.001877	cum=$0.5412	in=83	out=26	cacheR=4128	cacheW=0	standards#47	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:43.370Z	$0.006935	cum=$0.5481	in=334	out=313	cacheR=4128	cacheW=0	standards#46	model=claude-sonnet-4-6	fields=[name,slug,parts]
2026-05-01T22:10:45.379Z	$0.002024	cum=$0.5501	in=82	out=36	cacheR=4128	cacheW=0	standards#45	model=claude-sonnet-4-6	fields=[name,slug]
2026-05-01T22:10:54.430Z	$0.014708	cum=$0.5648	in=705	out=757	cacheR=4128	cacheW=0	standards-sections#25	model=claude-sonnet-4-6	fields=[title,slug,boardName,tabs,featureCTAs]
2026-05-01T22:11:02.215Z	$0.012332	cum=$0.5772	in=603	out=619	cacheR=4128	cacheW=0	standards-sections#24	model=claude-sonnet-4-6	fields=[title,slug,boardName,tabs,featureCTAs]
2026-05-01T22:11:10.505Z	$0.014078	cum=$0.5912	in=685	out=719	cacheR=4128	cacheW=0	standards-sections#23	model=claude-sonnet-4-6	fields=[title,slug,boardName,tabs,featureCTAs]
2026-05-01T22:11:18.084Z	$0.012359	cum=$0.6036	in=592	out=623	cacheR=4128	cacheW=0	standards-sections#22	model=claude-sonnet-4-6	fields=[title,slug,boardName,tabs,featureCTAs]
2026-05-01T22:11:27.451Z	$0.015143	cum=$0.6188	in=740	out=779	cacheR=4128	cacheW=0	standards-sections#21	model=claude-sonnet-4-6	fields=[title,slug,boardName,tabs,featureCTAs]
2026-05-01T22:11:29.861Z	$0.002252	cum=$0.6210	in=93	out=49	cacheR=4128	cacheW=0	events#245	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:32.111Z	$0.002228	cum=$0.6232	in=95	out=47	cacheR=4128	cacheW=0	events#244	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:34.264Z	$0.002192	cum=$0.6254	in=93	out=45	cacheR=4128	cacheW=0	events#243	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:36.208Z	$0.002183	cum=$0.6276	in=95	out=44	cacheR=4128	cacheW=0	events#242	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:38.758Z	$0.002396	cum=$0.6300	in=96	out=58	cacheR=4128	cacheW=0	events#241	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:41.224Z	$0.002348	cum=$0.6324	in=100	out=54	cacheR=4128	cacheW=0	events#240	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:43.251Z	$0.002105	cum=$0.6345	in=89	out=40	cacheR=4128	cacheW=0	events#239	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:45.414Z	$0.002162	cum=$0.6366	in=93	out=43	cacheR=4128	cacheW=0	events#238	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:47.779Z	$0.002177	cum=$0.6388	in=93	out=44	cacheR=4128	cacheW=0	events#237	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:49.699Z	$0.002168	cum=$0.6410	in=95	out=43	cacheR=4128	cacheW=0	events#236	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:51.648Z	$0.002012	cum=$0.6430	in=93	out=33	cacheR=4128	cacheW=0	events#235	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:53.989Z	$0.002153	cum=$0.6451	in=95	out=42	cacheR=4128	cacheW=0	events#234	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:55.971Z	$0.002057	cum=$0.6472	in=93	out=36	cacheR=4128	cacheW=0	events#233	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:11:58.067Z	$0.002138	cum=$0.6493	in=95	out=41	cacheR=4128	cacheW=0	events#232	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:00.196Z	$0.001997	cum=$0.6513	in=93	out=32	cacheR=4128	cacheW=0	events#231	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:02.708Z	$0.002246	cum=$0.6536	in=91	out=49	cacheR=4128	cacheW=0	events#230	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:04.911Z	$0.002324	cum=$0.6559	in=97	out=53	cacheR=4128	cacheW=0	events#229	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:06.947Z	$0.002135	cum=$0.6580	in=89	out=42	cacheR=4128	cacheW=0	events#228	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:09.487Z	$0.002381	cum=$0.6604	in=96	out=57	cacheR=4128	cacheW=0	events#227	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:11.844Z	$0.002267	cum=$0.6627	in=93	out=50	cacheR=4128	cacheW=0	events#226	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:13.892Z	$0.002240	cum=$0.6649	in=99	out=47	cacheR=4128	cacheW=0	events#225	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:16.501Z	$0.002480	cum=$0.6674	in=99	out=63	cacheR=4128	cacheW=0	events#224	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:18.638Z	$0.002192	cum=$0.6696	in=93	out=45	cacheR=4128	cacheW=0	events#223	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:20.649Z	$0.002207	cum=$0.6718	in=93	out=46	cacheR=4128	cacheW=0	events#222	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:22.687Z	$0.002192	cum=$0.6740	in=93	out=45	cacheR=4128	cacheW=0	events#221	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:24.642Z	$0.002057	cum=$0.6760	in=93	out=36	cacheR=4128	cacheW=0	events#220	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:26.895Z	$0.002018	cum=$0.6781	in=95	out=33	cacheR=4128	cacheW=0	events#219	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:28.821Z	$0.002168	cum=$0.6802	in=95	out=43	cacheR=4128	cacheW=0	events#218	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:30.889Z	$0.002183	cum=$0.6824	in=95	out=44	cacheR=4128	cacheW=0	events#217	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:32.843Z	$0.002168	cum=$0.6846	in=95	out=43	cacheR=4128	cacheW=0	events#216	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:34.991Z	$0.002183	cum=$0.6868	in=95	out=44	cacheR=4128	cacheW=0	events#215	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:37.342Z	$0.002162	cum=$0.6889	in=93	out=43	cacheR=4128	cacheW=0	events#214	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:39.185Z	$0.002012	cum=$0.6909	in=93	out=33	cacheR=4128	cacheW=0	events#213	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:41.187Z	$0.002162	cum=$0.6931	in=93	out=43	cacheR=4128	cacheW=0	events#212	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:43.165Z	$0.002177	cum=$0.6953	in=93	out=44	cacheR=4128	cacheW=0	events#211	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:45.850Z	$0.002012	cum=$0.6973	in=93	out=33	cacheR=4128	cacheW=0	events#210	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:48.316Z	$0.002027	cum=$0.6993	in=93	out=34	cacheR=4128	cacheW=0	events#209	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:50.397Z	$0.002153	cum=$0.7015	in=95	out=42	cacheR=4128	cacheW=0	events#208	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:52.807Z	$0.002153	cum=$0.7036	in=95	out=42	cacheR=4128	cacheW=0	events#207	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:54.982Z	$0.002153	cum=$0.7058	in=95	out=42	cacheR=4128	cacheW=0	events#206	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:57.042Z	$0.002168	cum=$0.7080	in=95	out=43	cacheR=4128	cacheW=0	events#205	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:12:59.562Z	$0.002204	cum=$0.7102	in=97	out=45	cacheR=4128	cacheW=0	events#204	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:02.010Z	$0.002153	cum=$0.7123	in=95	out=42	cacheR=4128	cacheW=0	events#203	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:04.444Z	$0.002378	cum=$0.7147	in=90	out=58	cacheR=4128	cacheW=0	events#202	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:06.708Z	$0.001958	cum=$0.7166	in=90	out=30	cacheR=4128	cacheW=0	events#201	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:09.225Z	$0.002258	cum=$0.7189	in=90	out=50	cacheR=4128	cacheW=0	events#200	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:11.441Z	$0.002273	cum=$0.7212	in=95	out=50	cacheR=4128	cacheW=0	events#199	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:13.591Z	$0.002057	cum=$0.7232	in=88	out=37	cacheR=4128	cacheW=0	events#198	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:15.690Z	$0.001973	cum=$0.7252	in=90	out=31	cacheR=4128	cacheW=0	events#197	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:13:20.669Z	$0.007283	cum=$0.7325	in=350	out=333	cacheR=4128	cacheW=0	resources#160	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:13:23.733Z	$0.003182	cum=$0.7357	in=123	out=105	cacheR=4128	cacheW=0	resources#159	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:13:26.595Z	$0.003149	cum=$0.7388	in=122	out=103	cacheR=4128	cacheW=0	resources#158	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:13:29.873Z	$0.003347	cum=$0.7422	in=128	out=115	cacheR=4128	cacheW=0	resources#157	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:13:37.079Z	$0.009665	cum=$0.7518	in=479	out=466	cacheR=4128	cacheW=0	resources#156	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:13:39.805Z	$0.003002	cum=$0.7548	in=133	out=91	cacheR=4128	cacheW=0	resources#155	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:13:44.415Z	$0.007022	cum=$0.7619	in=333	out=319	cacheR=4128	cacheW=0	resources#154	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:13:47.107Z	$0.002963	cum=$0.7648	in=120	out=91	cacheR=4128	cacheW=0	resources#153	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:13:49.952Z	$0.003218	cum=$0.7680	in=135	out=105	cacheR=4128	cacheW=0	resources#152	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:13:55.372Z	$0.007301	cum=$0.7753	in=346	out=335	cacheR=4128	cacheW=0	resources#151	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:14:01.938Z	$0.010466	cum=$0.7858	in=496	out=516	cacheR=4128	cacheW=0	resources#150	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:14:05.100Z	$0.003266	cum=$0.7891	in=126	out=110	cacheR=4128	cacheW=0	resources#149	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:09.503Z	$0.007097	cum=$0.7962	in=323	out=326	cacheR=4128	cacheW=0	resources#148	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:14:12.165Z	$0.003014	cum=$0.7992	in=122	out=94	cacheR=4128	cacheW=0	resources#147	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:14.725Z	$0.003026	cum=$0.8022	in=126	out=94	cacheR=4128	cacheW=0	resources#146	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:17.797Z	$0.003176	cum=$0.8054	in=131	out=103	cacheR=4128	cacheW=0	resources#145	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:23.532Z	$0.007511	cum=$0.8129	in=341	out=350	cacheR=4128	cacheW=0	resources#144	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:14:28.656Z	$0.007199	cum=$0.8201	in=342	out=329	cacheR=4128	cacheW=0	resources#143	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:14:32.342Z	$0.003134	cum=$0.8232	in=127	out=101	cacheR=4128	cacheW=0	resources#142	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:35.208Z	$0.003020	cum=$0.8263	in=119	out=95	cacheR=4128	cacheW=0	resources#141	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:38.161Z	$0.003452	cum=$0.8297	in=138	out=120	cacheR=4128	cacheW=0	resources#140	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:40.942Z	$0.003200	cum=$0.8329	in=124	out=106	cacheR=4128	cacheW=0	resources#139	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:46.368Z	$0.007493	cum=$0.8404	in=335	out=350	cacheR=4128	cacheW=0	resources#138	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:14:49.440Z	$0.002945	cum=$0.8434	in=124	out=89	cacheR=4128	cacheW=0	resources#137	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:52.658Z	$0.003290	cum=$0.8466	in=129	out=111	cacheR=4128	cacheW=0	resources#136	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:55.482Z	$0.003104	cum=$0.8497	in=127	out=99	cacheR=4128	cacheW=0	resources#135	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:14:58.796Z	$0.003470	cum=$0.8532	in=134	out=122	cacheR=4128	cacheW=0	resources#134	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:15:05.586Z	$0.010172	cum=$0.8634	in=488	out=498	cacheR=4128	cacheW=0	resources#133	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:15:10.395Z	$0.007229	cum=$0.8706	in=327	out=334	cacheR=4128	cacheW=0	resources#132	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:15:13.196Z	$0.003035	cum=$0.8737	in=119	out=96	cacheR=4128	cacheW=0	resources#131	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:15:16.268Z	$0.003212	cum=$0.8769	in=118	out=108	cacheR=4128	cacheW=0	resources#130	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:15:22.515Z	$0.010067	cum=$0.8869	in=488	out=491	cacheR=4128	cacheW=0	resources#129	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:15:24.461Z	$0.002054	cum=$0.8890	in=92	out=36	cacheR=4128	cacheW=0	board-members#120	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:26.117Z	$0.001796	cum=$0.8908	in=86	out=20	cacheR=4128	cacheW=0	board-members#119	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:27.933Z	$0.001874	cum=$0.8927	in=82	out=26	cacheR=4128	cacheW=0	board-members#118	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:29.784Z	$0.001964	cum=$0.8946	in=87	out=31	cacheR=4128	cacheW=0	board-members#117	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:31.657Z	$0.002213	cum=$0.8968	in=100	out=45	cacheR=4128	cacheW=0	board-members#116	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
2026-05-01T22:15:33.575Z	$0.002189	cum=$0.8990	in=97	out=44	cacheR=4128	cacheW=0	board-members#115	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
2026-05-01T22:15:35.294Z	$0.001874	cum=$0.9009	in=82	out=26	cacheR=4128	cacheW=0	board-members#114	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:37.110Z	$0.001964	cum=$0.9029	in=87	out=31	cacheR=4128	cacheW=0	board-members#113	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:39.105Z	$0.001910	cum=$0.9048	in=84	out=28	cacheR=4128	cacheW=0	board-members#112	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:40.741Z	$0.002018	cum=$0.9068	in=90	out=34	cacheR=4128	cacheW=0	board-members#111	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:42.457Z	$0.002138	cum=$0.9089	in=95	out=41	cacheR=4128	cacheW=0	board-members#110	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
2026-05-01T22:15:45.045Z	$0.002171	cum=$0.9111	in=96	out=43	cacheR=4128	cacheW=0	board-members#109	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
2026-05-01T22:15:46.838Z	$0.001928	cum=$0.9130	in=85	out=29	cacheR=4128	cacheW=0	board-members#108	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:48.393Z	$0.001928	cum=$0.9150	in=85	out=29	cacheR=4128	cacheW=0	board-members#107	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:50.113Z	$0.001964	cum=$0.9169	in=87	out=31	cacheR=4128	cacheW=0	board-members#106	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:51.831Z	$0.001928	cum=$0.9189	in=85	out=29	cacheR=4128	cacheW=0	board-members#105	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:15:53.936Z	$0.002159	cum=$0.9210	in=97	out=42	cacheR=4128	cacheW=0	board-members#104	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
2026-05-01T22:15:58.634Z	$0.002171	cum=$0.9232	in=96	out=43	cacheR=4128	cacheW=0	board-members#103	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
